iter	Passed	Remaining
305	411	933
306	412	931
307	413	928
308	414	926
309	414	923
310	415	921
311	416	918
312	417	916
313	418	913
314	419	911
315	420	909
316	421	907
317	422	905
318	423	903
319	424	901
320	425	899
321	426	898
322	427	896
323	428	894
324	429	892
325	430	890
326	431	888
327	432	886
328	433	884
329	434	882
330	436	881
331	437	879
332	438	878
333	439	876
334	440	875
335	442	873
336	443	872
337	444	870
338	446	870
339	447	869
340	448	867
341	450	866
342	451	865
343	453	864
344	454	863
345	455	861
346	456	859
347	457	857
348	458	855
349	460	854
350	461	852
351	462	851
352	463	849
353	464	847
354	465	846
355	466	844
356	468	843
357	469	841
358	470	840
359	471	838
360	472	837
361	473	835
362	474	833
363	475	831
364	476	829
365	477	827
366	478	825
367	479	823
368	480	821
369	481	819
370	482	818
371	483	817
372	485	815
373	486	814
374	487	812
375	488	810
376	489	808
377	490	806
378	491	804
379	491	802
380	492	800
381	493	798
382	494	796
383	495	794
384	496	793
385	497	791
386	498	789
387	500	788
388	500	786
389	501	784
390	502	782
391	503	780
392	504	778
393	504	776
394	505	774
395	506	772
396	507	770
397	508	768
398	508	766
399	509	764
400	510	762
401	511	760
402	512	758
403	512	756
404	514	755
405	515	753
406	516	751
407	516	750
408	517	748
409	518	746
410	519	744
411	520	742
412	521	740
413	522	739
414	523	737
415	524	735
416	524	733
417	526	732
418	527	731
419	528	730
420	529	728
421	531	727
422	532	726
423	533	724
424	534	723
425	535	722
426	537	720
427	538	719
428	539	718
429	540	716
430	541	715
431	542	713
432	543	712
433	544	710
434	545	709
435	546	707
436	547	705
437	548	704
438	549	702
439	550	700
440	552	699
441	553	698
442	554	696
443	555	695
444	556	694
445	558	693
446	559	691
447	560	690
448	561	688
449	562	687
450	563	685
451	564	684
452	565	683
453	567	681
454	568	680
455	569	679
456	570	677
457	571	676
458	572	674
459	573	673
460	574	671
461	575	670
462	576	668
463	578	668
464	579	666
465	581	665
466	582	664
467	582	662
468	583	661
469	584	659
470	585	657
471	586	656
472	587	655
473	589	653
474	590	652
475	591	650
476	592	649
477	592	647
478	593	646
479	595	644
480	596	643
481	597	641
482	598	640
483	599	638
484	600	637
485	601	636
486	602	634
487	603	633
488	604	631
489	605	630
490	606	628
491	607	626
492	608	625
493	609	623
494	610	622
495	611	621
496	612	619
497	613	618
498	614	616
499	615	615
500	617	615
501	619	614
502	620	613
503	622	612
504	623	611
505	625	610
506	626	609
507	628	608
508	629	607
509	631	607
510	633	605
511	634	604
512	636	604
513	638	603
514	640	602
515	642	602
516	643	600
517	644	599
518	644	597
519	645	596
520	647	594
521	648	593
522	649	591
523	650	590
524	651	589
525	651	587
526	652	585
527	653	584
528	654	582
529	655	581
530	656	579
531	657	578
532	658	576
533	658	575
534	659	573
535	661	572
536	662	570
537	663	569
538	664	568
539	665	567
540	666	565
541	667	564
542	668	562
543	669	560
544	670	559
545	670	557
546	671	556
547	672	554
548	673	553
549	674	551
550	675	550
551	676	549
552	678	548
553	679	547
554	680	545
555	681	544
556	683	543
557	684	542
558	685	540
559	686	539
560	688	538
561	689	537
562	691	536
563	692	535
564	694	534
565	695	533
566	696	531
567	697	530
568	699	529
569	700	528
570	701	527
571	703	526
572	704	524
573	706	524
574	707	523
575	709	522
576	710	521
577	712	519
578	713	518
579	714	517
580	715	516
581	717	515
582	718	514
583	720	513
584	722	512
585	723	511
586	725	510
587	726	509
588	727	507
589	729	506
590	730	505
591	731	504
592	732	502
593	733	501
594	734	499
595	736	499
596	737	497
597	739	496
598	740	495
599	741	494
600	742	493
601	744	492
602	746	491
603	747	490
604	749	489
605	751	488
606	752	487
607	754	486
608	755	484
609	756	483
610	757	482
611	759	481
612	760	480
613	761	478
614	763	477
615	764	476
616	765	475
617	767	474
618	768	472
619	769	471
620	770	470
621	771	468
622	772	467
623	773	466
624	774	464
625	775	463
626	775	461
627	776	460
628	777	458
629	778	457
630	779	455
631	780	454
632	781	453
633	782	451
634	783	450
635	784	448
636	785	447
637	785	445
638	786	444
639	787	442
640	788	441
641	789	440
642	789	438
643	790	437
644	791	435
645	792	434
646	793	432
647	794	431
648	795	430
649	796	428
650	797	427
651	798	425
652	798	424
653	799	423
654	801	422
655	802	420
656	803	419
657	805	418
658	806	417
659	807	415
660	807	414
661	808	413
662	810	411
663	811	410
664	812	409
665	813	407
666	814	406
667	815	405
668	815	403
669	816	402
670	817	400
671	818	399
672	820	398
673	821	397
674	822	396
675	824	394
676	825	393
677	825	392
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	831	384
684	832	382
685	833	381
686	834	380
687	835	378
688	835	377
689	836	375
690	837	374
691	838	373
692	839	371
693	839	370
694	840	368
695	841	367
696	842	366
697	843	364
698	844	363
699	845	362
700	846	361
701	847	359
702	848	358
703	849	357
704	850	355
705	851	354
706	851	353
707	852	351
708	853	350
709	854	348
710	855	347
711	855	346
712	856	344
713	857	343
714	858	342
715	859	340
716	860	339
717	861	338
718	862	337
719	864	336
720	864	334
721	865	333
722	866	331
723	867	330
724	868	329
725	868	327
726	869	326
727	870	325
728	871	323
729	872	322
730	873	321
731	874	320
732	875	318
733	876	317
734	876	316
735	877	314
736	878	313
737	879	312
738	880	310
739	880	309
740	881	308
741	882	306
742	883	305
743	884	304
744	884	302
745	885	301
746	886	300
747	887	299
748	888	297
749	889	296
750	890	295
751	891	293
752	892	292
753	892	291
754	893	290
755	894	288
756	895	287
757	896	286
758	896	284
759	897	283
760	898	282
761	899	280
762	900	279
763	901	278
764	902	277
765	903	275
766	904	274
767	904	273
768	905	272
769	906	270
770	907	269
771	908	268
772	908	266
773	909	265
774	910	264
775	911	263
776	911	261
777	912	260
778	913	259
779	914	257
780	915	256
781	916	255
782	917	254
783	918	252
784	919	251
785	919	250
786	920	249
787	921	247
788	922	246
789	923	245
790	923	244
791	924	242
792	925	241
793	926	240
794	926	239
795	927	237
796	928	236
797	929	235
798	930	234
799	931	232
800	932	231
801	933	230
802	934	229
803	934	227
804	935	226
805	936	225
806	937	224
807	938	222
808	938	221
809	939	220
810	940	219
811	941	217
812	942	216
813	942	215
814	943	214
815	944	212
816	945	211
817	946	210
818	947	209
819	948	208
820	948	206
821	949	205
822	950	204
823	951	203
824	952	202
825	953	200
826	954	199
827	955	198
828	956	197
829	956	196
830	957	194
831	958	193
832	959	192
833	960	191
834	961	189
835	962	188
836	962	187
837	963	186
838	964	185
839	965	183
840	965	182
841	966	181
842	967	180
843	968	178
844	968	177
845	969	176
846	970	175
847	971	174
848	971	172
849	972	171
850	973	170
851	973	169
852	974	167
853	975	166
854	976	165
855	977	164
856	978	163
857	978	162
858	979	160
859	980	159
860	981	158
861	981	157
862	982	155
863	983	154
864	984	153
865	984	152
866	985	151
867	986	149
868	986	148
869	987	147
870	988	146
871	989	145
872	989	144
873	990	142
874	991	141
875	992	140
876	993	139
877	994	138
878	995	136
879	996	135
880	997	134
881	998	133
882	998	132
883	999	131
884	1000	130
885	1001	128
886	1002	127
887	1003	126
888	1003	125
889	1004	124
890	1005	123
891	1007	121
892	1008	120
893	1009	119
894	1010	118
895	1011	117
896	1012	116
897	1013	115
898	1014	114
899	1015	112
900	1016	111
901	1018	110
902	1018	109
903	1020	108
904	1021	107
905	1022	106
906	1023	104
907	1024	103
908	1025	102
909	1026	101
910	1027	100
911	1028	99
912	1029	98
913	1029	96
914	1030	95
915	1031	94
916	1032	93
917	1033	92
918	1035	91
919	1036	90
920	1037	89
921	1038	87
922	1039	86
923	1040	85
924	1041	84
925	1042	83
926	1043	82
927	1044	81
928	1045	79
929	1046	78
930	1048	77
931	1049	76
932	1050	75
933	1051	74
934	1052	73
935	1053	72
936	1055	70
937	1056	69
938	1057	68
939	1058	67
940	1059	66
941	1060	65
942	1061	64
943	1063	63
944	1064	61
945	1066	60
946	1067	59
947	1068	58
948	1069	57
949	1071	56
950	1073	55
951	1074	54
952	1076	53
953	1077	51
954	1079	50
955	1080	49
956	1081	48
957	1082	47
958	1084	46
959	1085	45
960	1086	44
961	1088	42
962	1089	41
963	1091	40
964	1092	39
965	1094	38
966	1095	37
967	1097	36
968	1098	35
969	1100	34
970	1102	32
971	1103	31
972	1104	30
973	1105	29
974	1105	28
975	1106	27
976	1108	26
977	1109	24
978	1110	23
979	1112	22
980	1114	21
981	1115	20
982	1116	19
983	1117	18
984	1118	17
985	1119	15
986	1120	14
987	1121	13
988	1122	12
989	1124	11
990	1125	10
991	1126	9
992	1127	7
993	1129	6
994	1130	5
995	1132	4
996	1133	3
997	1134	2
998	1135	1
999	1137	0
